 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
,2007-05-16,1150.0,,7470,3300.0,350,9421.0,19305.0,,6798,9410.0,5400,,,2100,54270,800,2600.0,7200.0,180120.0,225,7000,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9421.0,2610.0,976.0,14210.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-16,0.115,,0.747,,0.035,0.9421,1.9305,,0.6798,0.941,0.54,,,0.21,5.427,0.08,0.26,0.72,18.012,0.0225,0.7,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.9421,0.261,0.0976,,1.421,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-17,1150.0,,7470,3300.0,350,9423.0,19305.0,,6800,9420.0,5400,,,2100,54270,800,2600.0,7200.0,180120.0,225,7001,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9423.0,2610.0,976.0,14250.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-17,0.115,,0.747,,0.035,0.9423,1.9305,,0.68,0.942,0.54,,,0.21,5.427,0.08,0.26,0.72,18.012,0.0225,0.7001,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.9423,0.261,0.0976,,1.425,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-18,1150.0,,7470,3300.0,350,9425.0,19306.0,,6800,9420.0,5400,,,2100,54271,800,2600.0,7200.0,180500.0,225,7002,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9425.0,2610.0,976.0,14252.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-18,0.115,,0.747,,0.035,0.9425,1.9306,,0.68,0.942,0.54,,,0.21,5.4271,0.08,0.26,0.72,18.05,0.0225,0.7002,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.9425,0.261,0.0976,,1.4252,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-21,1150.0,,7400,3300.0,350,9426.0,19306.0,,6800,9421.0,5400,,,2100,54271,800,2600.0,7200.0,180500.0,225,7003,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9426.0,2610.0,976.0,14300.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-21,0.115,,0.74,,0.035,0.9426,1.9306,,0.68,0.9421,0.54,,,0.21,5.4271,0.08,0.26,0.72,18.05,0.0225,0.7003,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.9426,0.261,0.0976,,1.43,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-22,1150.0,,7400,3300.0,350,9500.0,19500.0,,6801,9422.0,5400,,,2100,54271,800,2600.0,7200.0,180550.0,225,7010,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9500.0,2610.0,976.0,14302.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-22,0.115,,0.74,,0.035,0.95,1.95,,0.6801,0.9422,0.54,,,0.21,5.4271,0.08,0.26,0.72,18.055,0.0225,0.701,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.95,0.261,0.0976,,1.4302,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-23,1150.0,,7400,3300.0,350,9500.0,19505.0,,6802,9422.0,5400,,,2100,54300,800,2600.0,7200.0,180600.0,225,7150,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9500.0,2610.0,976.0,14303.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-23,0.115,,0.74,,0.035,0.95,1.9505,,0.6802,0.9422,0.54,,,0.21,5.43,0.08,0.26,0.72,18.06,0.0225,0.715,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.95,0.261,0.0976,,1.4303,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-24,1150.0,,7400,3300.0,350,9501.0,19506.0,,6803,9451.0,5400,,,2100,54300,800,2600.0,7200.0,180602.0,225,7150,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9501.0,2611.0,976.0,14310.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-24,0.115,,0.74,,0.035,0.9501,1.9506,,0.6803,0.9451,0.54,,,0.21,5.43,0.08,0.26,0.72,18.0602,0.0225,0.715,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.9501,0.2611,0.0976,,1.431,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-28,1150.0,,7400,3300.0,350,9502.0,19506.0,,6803,9453.0,5400,,,2100,54300,800,2600.0,7200.0,180605.0,225,7150,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9502.0,2617.0,976.0,14311.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-28,0.115,,0.74,,0.035,0.9502,1.9506,,0.6803,0.9453,0.54,,,0.21,5.43,0.08,0.26,0.72,18.0605,0.0225,0.715,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9502,0.2617,0.0976,,1.4311,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-29,1150.0,,7400,3300.0,350,9503.0,19506.0,,6803,9454.0,5400,,,2100,54300,800,2600.0,7200.0,180605.0,225,7151,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9503.0,2619.0,976.0,14314.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-29,0.115,,0.74,,0.035,0.9503,1.9506,,0.6803,0.9454,0.54,,,0.21,5.43,0.08,0.26,0.72,18.0605,0.0225,0.7151,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9503,0.2619,0.0976,,1.4314,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-30,1150.0,,7400,3300.0,350,9503.0,19507.0,,6805,9455.0,5400,,,2100,54306,800,2600.0,7200.0,180605.0,225,7151,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9503.0,2619.0,976.0,14314.0,11450.0,13250.0,13250.0,550.0,550.0,2007-05-30,0.115,,0.74,,0.035,0.9503,1.9507,,0.6805,0.9455,0.54,,,0.21,5.4306,0.08,0.26,0.72,18.0605,0.0225,0.7151,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9503,0.2619,0.0976,,1.4314,1.145,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-31,1150.0,,7400,3300.0,350,9503.0,19507.0,,6806,9455.0,5400,,,2100,54306,800,2600.0,7200.0,180605.0,225,7151,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9503.0,2620.0,976.0,14320.0,11600.0,13250.0,13250.0,550.0,550.0,2007-05-31,0.115,,0.74,,0.035,0.9503,1.9507,,0.6806,0.9455,0.54,,,0.21,5.4306,0.08,0.26,0.72,18.0605,0.0225,0.7151,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9503,0.262,0.0976,,1.432,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-01,1150.0,,7400,3300.0,350,9505.0,19508.0,,6807,9500.0,5400,,,2100,54306,800,2600.0,7200.0,180605.0,225,7152,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9505.0,2620.0,976.0,14321.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-01,0.115,,0.74,,0.035,0.9505,1.9508,,0.6807,0.95,0.54,,,0.21,5.4306,0.08,0.26,0.72,18.0605,0.0225,0.7152,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9505,0.262,0.0976,,1.4321,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-04,1150.0,,7400,3300.0,350,9506.0,19509.0,,6807,9500.0,5400,,,2100,54306,800,2600.0,7200.0,180605.0,225,7152,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9506.0,2620.0,976.0,14330.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-04,0.115,,0.74,,0.035,0.9506,1.9509,,0.6807,0.95,0.54,,,0.21,5.4306,0.08,0.26,0.72,18.0605,0.0225,0.7152,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9506,0.262,0.0976,,1.433,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-05,1150.0,,7400,3300.0,350,9507.0,19509.0,,6807,9500.0,5400,,,2100,54310,800,2600.0,7200.0,180605.0,225,7160,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9507.0,2621.0,976.0,14335.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-05,0.115,,0.74,,0.035,0.9507,1.9509,,0.6807,0.95,0.54,,,0.21,5.431,0.08,0.26,0.72,18.0605,0.0225,0.716,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9507,0.2621,0.0976,,1.4335,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-06,1150.0,,7400,3300.0,350,9507.0,19550.0,,6807,9500.0,5400,,,2100,54312,800,2600.0,7200.0,180605.0,225,7161,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9507.0,2622.0,976.0,14341.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-06,0.115,,0.74,,0.035,0.9507,1.955,,0.6807,0.95,0.54,,,0.21,5.4312,0.08,0.26,0.72,18.0605,0.0225,0.7161,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9507,0.2622,0.0976,,1.4341,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-07,1150.0,,7400,3300.0,350,9510.0,19551.0,,6807,9500.0,5400,,,2100,54312,800,2600.0,7200.0,180605.0,225,7162,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9510.0,2622.0,976.0,14346.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-07,0.115,,0.74,,0.035,0.951,1.9551,,0.6807,0.95,0.54,,,0.21,5.4312,0.08,0.26,0.72,18.0605,0.0225,0.7162,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.951,0.2622,0.0976,,1.4346,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-08,1150.0,,7400,3300.0,350,9510.0,19551.0,,6807,9501.0,5400,,,2100,54312,800,2600.0,7200.0,180605.0,203,7162,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9510.0,2623.0,976.0,14350.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-08,0.115,,0.74,,0.035,0.951,1.9551,,0.6807,0.9501,0.54,,,0.21,5.4312,0.08,0.26,0.72,18.0605,0.0203,0.7162,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.951,0.2623,0.0976,,1.435,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-11,1150.0,,7400,3300.0,350,9512.0,19551.0,,6807,9501.0,5400,,,2100,54312,800,2600.0,7200.0,180606.0,203,7162,,15150.0,,1700.0,265.0,538.0,800.0,5450.0,9512.0,2640.0,976.0,14352.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-11,0.115,,0.74,,0.035,0.9512,1.9551,,0.6807,0.9501,0.54,,,0.21,5.4312,0.08,0.26,0.72,18.0606,0.0203,0.7162,0.12,1.515,,0.17,0.0265,0.0538,0.08,0.545,0.9512,0.264,0.0976,,1.4352,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-12,1150.0,,7400,3300.0,350,9515.0,19552.0,,6807,9520.0,5400,,,2100,54412,800,2600.0,7200.0,180606.0,203,7163,,15160.0,,1700.0,265.0,538.0,800.0,5450.0,9515.0,2640.0,976.0,14362.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-12,0.115,,0.74,,0.035,0.9515,1.9552,,0.6807,0.952,0.54,,,0.21,5.4412,0.08,0.26,0.72,18.0606,0.0203,0.7163,0.12,1.516,,0.17,0.0265,0.0538,0.08,0.545,0.9515,0.264,0.0976,,1.4362,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-13,1150.0,,7400,3300.0,350,9515.0,19552.0,,6807,9521.0,5400,,,2100,54412,800,2600.0,7200.0,180610.0,203,7165,,15160.0,,1700.0,265.0,538.0,800.0,5450.0,9515.0,2640.0,976.0,14362.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-13,0.115,,0.74,,0.035,0.9515,1.9552,,0.6807,0.9521,0.54,,,0.21,5.4412,0.08,0.26,0.72,18.061,0.0203,0.7165,0.12,1.516,,0.17,0.0265,0.0538,0.08,0.545,0.9515,0.264,0.0976,,1.4362,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-14,1150.0,,7400,4266.0,350,9515.0,19553.0,,6807,9522.0,5400,,,2100,54412,800,2600.0,7200.0,180611.0,203,7167,,15160.0,,1700.0,265.0,538.0,800.0,5450.0,9515.0,2640.0,976.0,14365.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-14,0.115,,0.74,,0.035,0.9515,1.9553,,0.6807,0.9522,0.54,,,0.21,5.4412,0.08,0.26,0.72,18.0611,0.0203,0.7167,0.12,1.516,,0.17,0.0265,0.0538,0.08,0.545,0.9515,0.264,0.0976,,1.4365,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-15,1150.0,,7400,4266.0,350,9515.0,19553.0,,6807,9523.0,5400,,,2100,54412,800,2600.0,7200.0,180611.0,203,7510,,15160.0,,1700.0,265.0,538.0,800.0,5450.0,9515.0,2640.0,976.0,14366.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-15,0.115,,0.74,,0.035,0.9515,1.9553,,0.6807,0.9523,0.54,,,0.21,5.4412,0.08,0.26,0.72,18.0611,0.0203,0.751,0.12,1.516,,0.17,0.0265,0.0538,0.08,0.545,0.9515,0.264,0.0976,,1.4366,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-18,1150.0,,7400,4266.0,350,9545.0,19555.0,,6807,9530.0,5400,,,2100,54412,800,2600.0,7200.0,180612.0,203,7510,,15600.0,,1700.0,265.0,538.0,800.0,5450.0,9545.0,2640.0,976.0,14367.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-18,0.115,,0.74,,0.035,0.9545,1.9555,,0.6807,0.953,0.54,,,0.21,5.4412,0.08,0.26,0.72,18.0612,0.0203,0.751,0.12,1.56,,0.17,0.0265,0.0538,0.08,0.545,0.9545,0.264,0.0976,,1.4367,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-19,1150.0,,7400,4266.0,350,9545.0,19600.0,,6807,9530.0,5400,,,2100,54412,800,2600.0,7201.0,180612.0,203,7511,,15600.0,,1700.0,265.0,538.0,800.0,5450.0,9545.0,2640.0,976.0,14368.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-19,0.115,,0.74,,0.035,0.9545,1.96,,0.6807,0.953,0.54,,,0.21,5.4412,0.08,0.26,0.7201,18.0612,0.0203,0.7511,0.12,1.56,,0.17,0.0265,0.0538,0.08,0.545,0.9545,0.264,0.0976,,1.4368,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-20,1150.0,,7400,4266.0,350,9545.0,19600.0,,6808,9531.0,5400,,,2100,54412,800,2600.0,7201.0,180612.0,203,7520,,15600.0,,1700.0,265.0,538.0,800.0,5450.0,9545.0,2646.0,976.0,14368.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-20,0.115,,0.74,,0.035,0.9545,1.96,,0.6808,0.9531,0.54,,,0.21,5.4412,0.08,0.26,0.7201,18.0612,0.0203,0.752,0.12,1.56,,0.17,0.0265,0.0538,0.08,0.545,0.9545,0.2646,0.0976,,1.4368,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-21,1150.0,,7400,4266.0,350,9545.0,19600.0,,6808,9532.0,5400,,,2100,54450,800,2600.0,7201.0,180615.0,203,7520,,15600.0,,1700.0,265.0,538.0,800.0,5450.0,9545.0,2646.0,976.0,14375.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-21,0.115,,0.74,,0.035,0.9545,1.96,,0.6808,0.9532,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0615,0.0203,0.752,0.12,1.56,,0.17,0.0265,0.0538,0.08,0.545,0.9545,0.2646,0.0976,,1.4375,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-22,1150.0,,7400,4266.0,350,9545.0,19600.0,,6808,9533.0,5400,,,2100,54450,800,2600.0,7201.0,180615.0,203,7520,,19000.0,,1700.0,265.0,538.0,800.0,5450.0,9545.0,2646.0,976.0,14400.0,11650.0,13250.0,13250.0,550.0,550.0,2007-06-22,0.115,,0.74,,0.035,0.9545,1.96,,0.6808,0.9533,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0615,0.0203,0.752,0.12,1.9,,0.17,0.0265,0.0538,0.08,0.545,0.9545,0.2646,0.0976,,1.44,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-25,1150.0,,7400,4266.0,350,9545.0,19600.0,,6808,9534.0,5400,,,2100,54450,800,2600.0,7201.0,180615.0,203,7550,,19000.0,,1700.0,265.0,538.0,800.0,5450.0,9545.0,2700.0,976.0,14400.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-25,0.115,,0.74,,0.035,0.9545,1.96,,0.6808,0.9534,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0615,0.0203,0.755,0.12,1.9,,0.17,0.0265,0.0538,0.08,0.545,0.9545,0.27,0.0976,,1.44,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-26,1150.0,,7400,4266.0,350,9800.0,19601.0,,6808,9535.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,7565,,19000.0,,1700.0,265.0,538.0,800.0,5450.0,9800.0,2702.0,976.0,14410.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-26,0.115,,0.74,,0.035,0.98,1.9601,,0.6808,0.9535,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.7565,0.12,1.9,,0.17,0.0265,0.0538,0.08,0.545,0.98,0.2702,0.0976,,1.441,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-27,1150.0,,7400,4266.0,350,9830.0,19601.0,,6808,9541.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,7565,,19000.0,,1700.0,265.0,538.0,800.0,5450.0,9830.0,2705.0,976.0,14411.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-27,0.115,,0.74,,0.035,0.983,1.9601,,0.6808,0.9541,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.7565,0.12,1.9,,0.17,0.0265,0.0538,0.08,0.545,0.983,0.2705,0.0976,,1.4411,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-28,1150.0,,7400,4266.0,350,9832.0,19601.0,,6808,9550.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,7565,,19005.0,,1700.0,265.0,538.0,800.0,5450.0,9832.0,2715.0,976.0,14411.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-28,0.115,,0.74,,0.035,0.9832,1.9601,,0.6808,0.955,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.7565,0.12,1.9005,,0.17,0.0265,0.0538,0.08,0.545,0.9832,0.2715,0.0976,,1.4411,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-06-29,1150.0,,7400,4266.0,350,9834.0,19601.0,,6808,9551.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,7566,,19010.0,,1700.0,265.0,538.0,800.0,5450.0,9834.0,2720.0,976.0,14415.0,11600.0,13250.0,13250.0,550.0,550.0,2007-06-29,0.115,,0.74,,0.035,0.9834,1.9601,,0.6808,0.9551,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.7566,0.12,1.901,,0.17,0.0265,0.0538,0.08,0.545,0.9834,0.272,0.0976,,1.4415,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-03,1150.0,,7400,,350,9840.0,19605.0,,6808,9555.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,7570,,19010.0,,1700.0,265.0,538.0,800.0,5450.0,9840.0,2721.0,976.0,14415.0,11600.0,13250.0,13250.0,550.0,550.0,2007-07-03,0.115,,0.74,,0.035,0.984,1.9605,,0.6808,0.9555,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.757,0.12,1.901,,0.17,0.0265,0.0538,0.08,0.545,0.984,0.2721,0.0976,,1.4415,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-04,1150.0,,7400,,350,9905.0,19607.0,,6808,9560.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,7580,,19020.0,,1700.0,265.0,538.0,800.0,5000.0,9905.0,2723.0,976.0,14430.0,11600.0,13250.0,13250.0,550.0,550.0,2007-07-04,0.115,,0.74,,0.035,0.9905,1.9607,,0.6808,0.956,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.758,0.12,1.902,,0.17,0.0265,0.0538,0.08,0.5,0.9905,0.2723,0.0976,,1.443,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-05,1150.0,,7400,,350,9905.0,19607.0,,6808,9560.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,8250,,19020.0,,1700.0,265.0,538.0,800.0,5000.0,9905.0,2723.0,976.0,14530.0,11600.0,13250.0,13250.0,550.0,550.0,2007-07-05,0.115,,0.74,,0.035,0.9905,1.9607,,0.6808,0.956,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.825,0.12,1.902,,0.17,0.0265,0.0538,0.08,0.5,0.9905,0.2723,0.0976,,1.453,1.16,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-06,1150.0,,7400,,350,9905.0,19607.0,,6810,9562.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,8255,,19020.0,,1700.0,265.0,538.0,800.0,5000.0,9905.0,2736.0,976.0,14540.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-06,0.115,,0.74,,0.035,0.9905,1.9607,,0.681,0.9562,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.8255,0.12,1.902,,0.17,0.0265,0.0538,0.08,0.5,0.9905,0.2736,0.0976,,1.454,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-09,1150.0,,7400,,350,9905.0,19607.0,,6815,9562.0,5400,,,2100,54450,800,2600.0,7201.0,180616.0,203,8260,,19020.0,,1700.0,265.0,538.0,800.0,5000.0,9905.0,2800.0,976.0,14550.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-09,0.115,,0.74,,0.035,0.9905,1.9607,,0.6815,0.9562,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0616,0.0203,0.826,0.12,1.902,,0.17,0.0265,0.0538,0.08,0.5,0.9905,0.28,0.0976,,1.455,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-10,1150.0,,7400,,350,9905.0,19608.0,,6816,9570.0,5400,,,2100,54450,800,2600.0,7201.0,180617.0,203,8266,,19020.0,,1700.0,265.0,538.0,800.0,5000.0,9905.0,2810.0,976.0,14560.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-10,0.115,,0.74,,0.035,0.9905,1.9608,,0.6816,0.957,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0617,0.0203,0.8266,0.12,1.902,,0.17,0.0265,0.0538,0.08,0.5,0.9905,0.281,0.0976,,1.456,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-11,1150.0,,7400,,350,9905.0,19608.0,,6820,9570.0,5400,,,2100,54450,800,2600.0,7201.0,180617.0,203,8266,,19025.0,,1700.0,265.0,538.0,800.0,5000.0,9905.0,3091.0,976.0,14562.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-11,0.115,,0.74,,0.035,0.9905,1.9608,,0.682,0.957,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0617,0.0203,0.8266,0.12,1.9025,,0.17,0.0265,0.0538,0.08,0.5,0.9905,0.3091,0.0976,,1.4562,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-12,1150.0,,7400,,350,10250.0,19610.0,,6820,9571.0,5400,,,2100,54450,800,2600.0,7201.0,180617.0,203,8270,,19025.0,,1700.0,265.0,538.0,800.0,5000.0,10250.0,3092.0,976.0,14565.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-12,0.115,,0.74,,0.035,1.025,1.961,,0.682,0.9571,0.54,,,0.21,5.445,0.08,0.26,0.7201,18.0617,0.0203,0.827,0.12,1.9025,,0.17,0.0265,0.0538,0.08,0.5,1.025,0.3092,0.0976,,1.4565,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-13,1150.0,,7400,,350,10255.0,19610.0,,6821,9580.0,5400,,,2100,54450,800,2600.0,7205.0,180620.0,203,8500,,19025.0,,1700.0,265.0,538.0,800.0,5000.0,10255.0,3093.0,976.0,14567.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-13,0.115,,0.74,,0.035,1.0255,1.961,,0.6821,0.958,0.54,,,0.21,5.445,0.08,0.26,0.7205,18.062,0.0203,0.85,0.12,1.9025,,0.17,0.0265,0.0538,0.08,0.5,1.0255,0.3093,0.0976,,1.4567,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-16,1150.0,,7400,,350,10257.0,19610.0,,6823,9580.0,5400,,,2100,54455,800,2600.0,7205.0,180620.0,203,8500,,19025.0,,1700.0,265.0,538.0,800.0,5000.0,10257.0,3097.0,976.0,14600.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-16,0.115,,0.74,,0.035,1.0257,1.961,,0.6823,0.958,0.54,,,0.21,5.4455,0.08,0.26,0.7205,18.062,0.0203,0.85,0.12,1.9025,,0.17,0.0265,0.0538,0.08,0.5,1.0257,0.3097,0.0976,,1.46,1.165,1.325,1.325,0.055,0.055,,,,,,,,
,2007-07-17,1150.0,,7400,,350,10300.0,19610.0,,6826,9580.0,5400,,,2100,54455,800,2600.0,7205.0,180620.0,203,8550,,19025.0,,1700.0,265.0,538.0,800.0,5000.0,10300.0,3200.0,976.0,14800.0,11650.0,13250.0,13250.0,550.0,550.0,2007-07-17,0.115,,0.74,,0.035,1.03,1.961,,0.6826,0.958,0.54,,,0.21,5.4455,0.08,0.26,0.7205,18.062,0.0203,0.855,0.12,1.9025,,0.17,0.0265,0.0538,0.08,0.5,1.03,0.32,0.0976,,1.48,1.165,1.325,1.325,0.055,0.055,,,,,,,,
